plan_id,plant_id,plant_name,plant_country,product_id,scheduled_build_date,planned_qty,plan_status,part_shortage_risk_flag
PLAN-0012416,P9,Pune Component Works,India,TIL-02,2025-01-09,40.0,Completed,False
PLAN-0012417,P9,Pune Component Works,India,TIL-10,2025-05-08,80.0,Delayed,False
PLAN-0012418,P9,Pune Component Works,India,TRC-10,2025-03-31,10.0,Completed,False
PLAN-0012419,P9,Pune Component Works,India,TRC-09,2024-07-02,80.0,Completed,False
PLAN-0012420,P9,Pune Component Works,India,TIL-05,2024-10-30,10.0,Confirmed,False
PLAN-0012421,P9,Pune Component Works,India,TRC-01,2026-07-08,120.0,Scheduled,False
PLAN-0012422,P9,Pune Component Works,India,TRC-01,2025-03-25,40.0,At Risk,False
PLAN-0012423,P9,Pune Component Works,India,TIL-07,2026-10-03,20.0,Scheduled,False
PLAN-0012424,P9,Pune Component Works,India,TRC-08,2024-06-18,,Confirmed,False
PLAN-0012425,P9,Pune Component Works,India,TIL-09,2026-07-11,20.0,Scheduled,False
PLAN-0012426,P9,Pune Component Works,India,TIL-06,2024-10-28,180.0,Confirmed,False
PLAN-0012427,P9,Pune Component Works,India,TIL-03,2024-12-20,20.0,Scheduled,False
PLAN-0012428,P9,Pune Component Works,India,TIL-02,2026-01-19,10.0,Confirmed,False
PLAN-0012429,P9,Pune Component Works,India,TRC-01,2024-09-23,60.0,Confirmed,False
PLAN-0012430,P9,Pune Component Works,India,TRC-08,2024-07-07,120.0,Scheduled,False
PLAN-0012431,P9,Pune Component Works,India,TRC-07,2025-02-13,60.0,Completed,False
PLAN-0012432,P9,Pune Component Works,India,TIL-03,2026-11-05,80.0,At Risk,False
PLAN-0012433,P9,Pune Component Works,India,TRC-08,2026-10-05,120.0,Completed,False
PLAN-0012434,P9,Pune Component Works,India,TIL-06,2025-06-15,40.0,Completed,False
PLAN-0012435,P9,Pune Component Works,India,TRC-08,2025-05-14,20.0,Completed,False
PLAN-0012436,P9,Pune Component Works,India,TRC-04,2025-05-03,20.0,Confirmed,False
PLAN-0012437,P9,Pune Component Works,India,TRC-09,2024-09-03,120.0,Scheduled,False
PLAN-0012438,P9,Pune Component Works,India,TIL-08,2025-10-10,120.0,Scheduled,False
PLAN-0012439,P9,Pune Component Works,India,TRC-05,2024-10-17,20.0,Scheduled,False
PLAN-0012440,P9,Pune Component Works,India,TRC-01,2026-08-24,80.0,Scheduled,False
PLAN-0012441,P9,Pune Component Works,India,TIL-08,2026-01-10,80.0,Scheduled,False
PLAN-0012442,P9,Pune Component Works,India,TRC-08,2025-05-01,20.0,At Risk,True
PLAN-0012443,P9,Pune Component Works,India,TIL-01,2025-03-19,180.0,Confirmed,False
PLAN-0012444,P9,Pune Component Works,India,TIL-05,2026-09-28,40.0,At Risk,True
PLAN-0012445,P9,Pune Component Works,India,TRC-06,2026-03-05,120.0,Scheduled,False
PLAN-0012446,P9,Pune Component Works,India,TRC-02,2026-02-22,60.0,Confirmed,False
PLAN-0012447,P9,Pune Component Works,India,TRC-06,2025-04-04,180.0,Scheduled,False
PLAN-0012448,P9,Pune Component Works,India,TRC-06,2026-01-31,20.0,Confirmed,False
PLAN-0012449,P9,Pune Component Works,India,TRC-10,2025-03-07,60.0,Confirmed,False
PLAN-0012450,P9,Pune Component Works,India,TRC-07,2025-11-10,20.0,Confirmed,False
PLAN-0012451,P9,Pune Component Works,India,TRC-02,2025-07-22,80.0,Scheduled,False
PLAN-0012452,P9,Pune Component Works,India,TIL-07,2024-07-10,80.0,At Risk,True
PLAN-0012453,P9,Pune Component Works,India,TIL-09,2026-03-11,,Completed,False
PLAN-0012454,P9,Pune Component Works,India,TRC-10,2025-06-07,10.0,Confirmed,False
PLAN-0012455,P9,Pune Component Works,India,TIL-04,2025-12-06,20.0,Scheduled,False
PLAN-0012456,P9,Pune Component Works,India,TIL-08,2025-03-24,180.0,At Risk,False
PLAN-0012457,P9,Pune Component Works,India,TRC-02,2026-05-28,180.0,Confirmed,False
PLAN-0012458,P9,Pune Component Works,India,TRC-10,2024-07-22,80.0,Delayed,True
PLAN-0012459,P9,Pune Component Works,India,TRC-03,2024-08-25,20.0,Completed,False
PLAN-0012460,P9,Pune Component Works,India,TIL-04,2026-07-02,120.0,Confirmed,False
PLAN-0012461,P9,Pune Component Works,India,TIL-04,2026-08-03,10.0,Completed,False
PLAN-0012462,P9,Pune Component Works,India,TRC-04,2024-12-20,80.0,Confirmed,False
PLAN-0012463,P9,Pune Component Works,India,TIL-06,2026-06-04,20.0,Completed,False
PLAN-0012464,P9,Pune Component Works,India,TRC-01,2026-07-08,60.0,At Risk,True
PLAN-0012465,P9,Pune Component Works,India,TRC-08,2025-12-15,10.0,Scheduled,False
PLAN-0012466,P9,Pune Component Works,India,TIL-04,2026-11-08,10.0,Delayed,False
PLAN-0012467,P9,Pune Component Works,India,TRC-08,2024-08-28,40.0,At Risk,True
PLAN-0012468,P9,Pune Component Works,India,TRC-09,2026-07-30,10.0,Scheduled,False
PLAN-0012469,P9,Pune Component Works,India,TRC-01,2024-06-08,,Confirmed,False
PLAN-0012470,P9,Pune Component Works,India,TIL-06,2025-05-14,40.0,At Risk,False
PLAN-0012471,P9,Pune Component Works,India,TIL-06,2025-07-06,40.0,Completed,False
PLAN-0012472,P9,Pune Component Works,India,TRC-05,2025-10-25,20.0,Confirmed,False
PLAN-0012473,P9,Pune Component Works,India,TIL-01,2024-11-23,80.0,Scheduled,False
PLAN-0012474,P9,Pune Component Works,India,TIL-10,2025-05-23,80.0,Completed,False
PLAN-0012475,P9,Pune Component Works,India,TIL-09,2025-09-17,80.0,Confirmed,False
PLAN-0012476,P9,Pune Component Works,India,TIL-02,2026-08-10,10.0,Confirmed,False
PLAN-0012477,P9,Pune Component Works,India,TIL-04,2025-09-09,180.0,Completed,False
PLAN-0012478,P9,Pune Component Works,India,TIL-06,2025-01-09,10.0,Confirmed,False
PLAN-0012479,P9,Pune Component Works,India,TRC-04,2026-08-04,80.0,At Risk,True
PLAN-0012480,P9,Pune Component Works,India,TIL-07,2026-02-07,10.0,Confirmed,False
PLAN-0012481,P9,Pune Component Works,India,TIL-04,2024-07-03,10.0,Confirmed,False
PLAN-0012482,P9,Pune Component Works,India,TRC-01,2026-10-22,20.0,Confirmed,False
PLAN-0012483,P9,Pune Component Works,India,TIL-04,2025-03-26,80.0,Scheduled,False
PLAN-0012484,P9,Pune Component Works,India,TIL-01,2024-11-10,20.0,Completed,False
PLAN-0012485,P9,Pune Component Works,India,TIL-09,2025-01-12,60.0,Confirmed,False
PLAN-0012486,P9,Pune Component Works,India,TRC-09,2025-01-12,120.0,Scheduled,False
PLAN-0012487,P9,Pune Component Works,India,TIL-04,2026-05-07,10.0,Completed,False
PLAN-0012488,P9,Pune Component Works,India,TIL-03,2025-01-25,,Scheduled,False
PLAN-0012489,P9,Pune Component Works,India,TIL-09,2026-05-21,120.0,Scheduled,False
PLAN-0012490,P9,Pune Component Works,India,TIL-06,2024-06-26,60.0,Scheduled,False
PLAN-0012491,P9,Pune Component Works,India,TRC-10,2024-09-01,120.0,Confirmed,False
PLAN-0012492,P9,Pune Component Works,India,TIL-01,2024-11-22,180.0,Confirmed,False
PLAN-0012493,P9,Pune Component Works,India,TIL-05,2024-11-25,120.0,Confirmed,False
PLAN-0012494,P9,Pune Component Works,India,TRC-03,2025-01-12,180.0,Confirmed,False
PLAN-0012495,P9,Pune Component Works,India,TIL-05,2026-02-02,,At Risk,False
PLAN-0012496,P9,Pune Component Works,India,TRC-03,2024-10-10,10.0,Completed,False
PLAN-0012497,P9,Pune Component Works,India,TIL-02,2026-05-19,10.0,Confirmed,False
PLAN-0012498,P9,Pune Component Works,India,TRC-05,2025-03-11,120.0,Confirmed,False
PLAN-0012499,P9,Pune Component Works,India,TIL-08,2026-11-23,180.0,Delayed,False
PLAN-0012500,P9,Pune Component Works,India,TRC-06,2024-11-01,120.0,Completed,False
PLAN-0012501,P9,Pune Component Works,India,TIL-10,2025-01-15,120.0,Scheduled,False
PLAN-0012502,P9,Pune Component Works,India,TRC-05,2025-10-15,40.0,Scheduled,False
PLAN-0012503,P9,Pune Component Works,India,TIL-07,2025-09-24,120.0,Delayed,False
PLAN-0012504,P9,Pune Component Works,India,TIL-01,2026-08-25,80.0,Completed,False
PLAN-0012505,P9,Pune Component Works,India,TIL-06,2025-01-29,60.0,Confirmed,False
PLAN-0012506,P9,Pune Component Works,India,TRC-09,2026-04-28,80.0,Scheduled,False
PLAN-0012507,P9,Pune Component Works,India,TRC-05,2025-06-21,80.0,At Risk,True
PLAN-0012508,P9,Pune Component Works,India,TIL-08,2025-05-28,80.0,Confirmed,False
PLAN-0012509,P9,Pune Component Works,India,TIL-01,2026-10-17,40.0,Confirmed,False
PLAN-0012510,P9,Pune Component Works,India,TRC-01,2026-02-22,80.0,Completed,False
PLAN-0012511,P9,Pune Component Works,India,TIL-08,2025-10-12,40.0,Completed,False
PLAN-0012512,P9,Pune Component Works,India,TRC-08,2025-05-13,180.0,Completed,False
PLAN-0012513,P9,Pune Component Works,India,TIL-08,2024-07-14,40.0,Completed,False
PLAN-0012514,P9,Pune Component Works,India,TIL-09,2026-07-16,120.0,Scheduled,False
PLAN-0012515,P9,Pune Component Works,India,TRC-09,2025-06-14,10.0,Scheduled,False
PLAN-0012516,P9,Pune Component Works,India,TRC-02,2026-04-01,120.0,Confirmed,False
PLAN-0012517,P9,Pune Component Works,India,TIL-04,2026-04-18,40.0,Delayed,False
PLAN-0012518,P9,Pune Component Works,India,TRC-08,2025-05-09,60.0,Scheduled,False
PLAN-0012519,P9,Pune Component Works,India,TRC-01,2026-10-27,120.0,Confirmed,False
PLAN-0012520,P9,Pune Component Works,India,TIL-02,2025-10-17,20.0,At Risk,True
PLAN-0012521,P9,Pune Component Works,India,TIL-09,2025-01-06,120.0,Scheduled,False
PLAN-0012522,P9,Pune Component Works,India,TIL-06,2026-06-19,20.0,Confirmed,False
PLAN-0012523,P9,Pune Component Works,India,TIL-06,2024-09-22,10.0,Confirmed,False
PLAN-0012524,P9,Pune Component Works,India,TIL-02,2024-08-10,80.0,Confirmed,False
PLAN-0012525,P9,Pune Component Works,India,TIL-03,2026-11-27,60.0,At Risk,True
PLAN-0012526,P9,Pune Component Works,India,TIL-10,2025-05-22,180.0,Completed,False
PLAN-0012527,P9,Pune Component Works,India,TIL-07,2026-05-08,60.0,Scheduled,False
PLAN-0012528,P9,Pune Component Works,India,TRC-02,2025-06-07,60.0,Completed,False
PLAN-0012529,P9,Pune Component Works,India,TRC-05,2026-07-01,80.0,Completed,False
PLAN-0012530,P9,Pune Component Works,India,TIL-03,2025-03-07,80.0,Scheduled,False
PLAN-0012531,P9,Pune Component Works,India,TRC-06,2026-08-05,20.0,Confirmed,False
PLAN-0012532,P9,Pune Component Works,India,TRC-03,2025-09-13,180.0,At Risk,False
PLAN-0012533,P9,Pune Component Works,India,TIL-10,2025-03-24,80.0,Completed,False
PLAN-0012534,P9,Pune Component Works,India,TRC-03,2025-12-24,80.0,Completed,False
PLAN-0012535,P9,Pune Component Works,India,TRC-04,2024-12-06,80.0,At Risk,True
PLAN-0012536,P9,Pune Component Works,India,TRC-06,2025-07-24,20.0,Completed,False
PLAN-0012537,P9,Pune Component Works,India,TIL-03,2024-10-31,10.0,Completed,False
PLAN-0012538,P9,Pune Component Works,India,TIL-06,2024-08-03,120.0,Completed,False
PLAN-0012539,P9,Pune Component Works,India,TIL-02,2024-10-23,120.0,Scheduled,False
PLAN-0012540,P9,Pune Component Works,India,TIL-01,2025-02-13,10.0,Scheduled,False
PLAN-0012541,P9,Pune Component Works,India,TIL-04,2025-12-08,120.0,Completed,False
PLAN-0012542,P9,Pune Component Works,India,TIL-09,2026-01-21,10.0,Confirmed,False
PLAN-0012543,P9,Pune Component Works,India,TIL-01,2025-09-03,60.0,Confirmed,False
PLAN-0012544,P9,Pune Component Works,India,TIL-08,2026-05-30,180.0,At Risk,False
PLAN-0012545,P9,Pune Component Works,India,TRC-02,2024-09-13,40.0,At Risk,False
PLAN-0012546,P9,Pune Component Works,India,TIL-05,2024-07-12,120.0,Confirmed,False
PLAN-0012547,P9,Pune Component Works,India,TRC-09,2024-10-30,60.0,Confirmed,False
PLAN-0012548,P9,Pune Component Works,India,TIL-08,2024-07-03,80.0,Scheduled,False
PLAN-0012549,P9,Pune Component Works,India,TIL-08,2025-12-10,10.0,Completed,False
PLAN-0012550,P9,Pune Component Works,India,TRC-05,2025-05-28,60.0,Scheduled,False
PLAN-0012551,P9,Pune Component Works,India,TIL-07,2025-12-09,120.0,Scheduled,False
PLAN-0012552,P9,Pune Component Works,India,TRC-04,2025-08-17,20.0,Confirmed,False
PLAN-0012553,P9,Pune Component Works,India,TRC-07,2025-03-30,80.0,At Risk,True
PLAN-0012554,P9,Pune Component Works,India,TRC-09,2025-08-11,180.0,Confirmed,False
PLAN-0012555,P9,Pune Component Works,India,TRC-05,2025-11-16,20.0,Confirmed,False
PLAN-0012556,P9,Pune Component Works,India,TIL-04,2025-06-21,20.0,Scheduled,False
PLAN-0012557,P9,Pune Component Works,India,TIL-03,2025-04-15,20.0,Confirmed,False
PLAN-0012558,P9,Pune Component Works,India,TIL-09,2024-11-11,10.0,Scheduled,False
PLAN-0012559,P9,Pune Component Works,India,TRC-08,2026-07-01,120.0,Completed,False
PLAN-0012560,P9,Pune Component Works,India,TRC-09,2024-06-21,20.0,Completed,False
PLAN-0012561,P9,Pune Component Works,India,TIL-02,2025-10-26,60.0,Confirmed,False
PLAN-0012562,P9,Pune Component Works,India,TIL-09,2026-11-02,20.0,At Risk,True
PLAN-0012563,P9,Pune Component Works,India,TRC-10,2024-11-12,120.0,Scheduled,False
PLAN-0012564,P9,Pune Component Works,India,TIL-06,2025-06-02,,Scheduled,False
PLAN-0012565,P9,Pune Component Works,India,TIL-04,2025-01-24,180.0,Scheduled,False
PLAN-0012566,P9,Pune Component Works,India,TRC-10,2026-03-24,40.0,Scheduled,False
PLAN-0012567,P9,Pune Component Works,India,TRC-04,2025-02-04,60.0,Completed,False
PLAN-0012568,P9,Pune Component Works,India,TRC-04,2026-09-16,80.0,Delayed,False
PLAN-0012569,P9,Pune Component Works,India,TIL-08,2024-09-04,180.0,At Risk,True
PLAN-0012570,P9,Pune Component Works,India,TIL-09,2026-03-24,10.0,Completed,False
PLAN-0012571,P9,Pune Component Works,India,TRC-09,2025-07-20,40.0,Delayed,True
PLAN-0012572,P9,Pune Component Works,India,TRC-06,2024-11-27,60.0,At Risk,True
PLAN-0012573,P9,Pune Component Works,India,TRC-03,2024-06-09,40.0,At Risk,False
PLAN-0012574,P9,Pune Component Works,India,TRC-06,2025-08-04,120.0,Scheduled,False
PLAN-0012575,P9,Pune Component Works,India,TIL-05,2025-07-17,80.0,Confirmed,False
PLAN-0012576,P9,Pune Component Works,India,TRC-03,2026-09-19,120.0,At Risk,True
PLAN-0012577,P9,Pune Component Works,India,TRC-01,2025-02-07,10.0,Confirmed,False
PLAN-0012578,P9,Pune Component Works,India,TRC-05,2024-11-01,20.0,Scheduled,False
PLAN-0012579,P9,Pune Component Works,India,TIL-03,2025-12-30,10.0,Scheduled,False
PLAN-0012580,P9,Pune Component Works,India,TIL-09,2025-02-23,120.0,Completed,False
PLAN-0012581,P9,Pune Component Works,India,TIL-06,2026-07-31,10.0,Completed,False
PLAN-0012582,P9,Pune Component Works,India,TRC-02,2024-12-27,40.0,Delayed,False
PLAN-0012583,P9,Pune Component Works,India,TRC-09,2024-06-06,80.0,Scheduled,False
PLAN-0012584,P9,Pune Component Works,India,TRC-10,2026-11-20,120.0,Completed,False
PLAN-0012585,P9,Pune Component Works,India,TIL-04,2025-10-14,,Scheduled,False
PLAN-0012586,P9,Pune Component Works,India,TIL-01,2026-02-19,20.0,Delayed,False
PLAN-0012587,P9,Pune Component Works,India,TIL-02,2025-07-31,80.0,At Risk,True
PLAN-0012588,P9,Pune Component Works,India,TRC-04,2025-04-20,60.0,At Risk,False
PLAN-0012589,P9,Pune Component Works,India,TIL-08,2025-08-12,80.0,Confirmed,False
PLAN-0012590,P9,Pune Component Works,India,TRC-10,2025-09-11,80.0,At Risk,False
PLAN-0012591,P9,Pune Component Works,India,TIL-04,2025-04-22,120.0,Scheduled,False
PLAN-0012592,P9,Pune Component Works,India,TIL-09,2026-06-09,20.0,Scheduled,False
PLAN-0012593,P9,Pune Component Works,India,TRC-06,2024-07-31,10.0,At Risk,True
PLAN-0012594,P9,Pune Component Works,India,TIL-01,2025-12-07,40.0,Completed,False
PLAN-0012595,P9,Pune Component Works,India,TIL-05,2025-05-05,10.0,Delayed,True
PLAN-0012596,P9,Pune Component Works,India,TIL-04,2025-01-26,180.0,Completed,False
PLAN-0012597,P9,Pune Component Works,India,TIL-01,2025-12-06,10.0,Completed,False
PLAN-0012598,P9,Pune Component Works,India,TIL-04,2026-10-30,60.0,Confirmed,False
PLAN-0012599,P9,Pune Component Works,India,TRC-07,2025-01-03,20.0,Scheduled,False
PLAN-0012600,P9,Pune Component Works,India,TRC-04,2024-07-28,80.0,Scheduled,False
PLAN-0012601,P9,Pune Component Works,India,TIL-07,2026-06-23,60.0,Scheduled,False
PLAN-0012602,P9,Pune Component Works,India,TIL-08,2024-12-11,180.0,Confirmed,False
PLAN-0012603,P9,Pune Component Works,India,TIL-09,2026-11-12,40.0,Confirmed,False
PLAN-0012604,P9,Pune Component Works,India,TIL-05,2024-12-26,80.0,Confirmed,False
PLAN-0012605,P9,Pune Component Works,India,TRC-02,2026-05-23,20.0,Confirmed,False
PLAN-0012606,P9,Pune Component Works,India,TIL-07,2025-10-25,10.0,Confirmed,False
PLAN-0012607,P9,Pune Component Works,India,TIL-09,2025-07-23,10.0,Completed,False
PLAN-0012608,P9,Pune Component Works,India,TRC-08,2026-04-24,10.0,Completed,False
PLAN-0012609,P9,Pune Component Works,India,TIL-02,2026-11-06,20.0,Completed,False
PLAN-0012610,P9,Pune Component Works,India,TIL-01,2026-05-04,10.0,Scheduled,False
PLAN-0012611,P9,Pune Component Works,India,TRC-08,2025-07-29,60.0,Scheduled,False
PLAN-0012612,P9,Pune Component Works,India,TIL-08,2026-10-11,40.0,Confirmed,False
PLAN-0012613,P9,Pune Component Works,India,TIL-07,2025-05-07,10.0,Delayed,False
PLAN-0012614,P9,Pune Component Works,India,TRC-02,2026-11-27,180.0,Delayed,False
PLAN-0012615,P9,Pune Component Works,India,TIL-09,2026-09-27,60.0,Confirmed,False
PLAN-0012616,P9,Pune Component Works,India,TIL-07,2025-02-06,10.0,Scheduled,False
PLAN-0012617,P9,Pune Component Works,India,TIL-03,2024-06-28,60.0,At Risk,False
PLAN-0012618,P9,Pune Component Works,India,TRC-02,2025-04-17,40.0,Confirmed,False
PLAN-0012619,P9,Pune Component Works,India,TRC-03,2025-07-13,20.0,Confirmed,False
PLAN-0012620,P9,Pune Component Works,India,TIL-09,2024-10-06,180.0,Completed,False
PLAN-0012621,P9,Pune Component Works,India,TIL-01,2025-11-06,180.0,Completed,False
PLAN-0012622,P9,Pune Component Works,India,TRC-08,2026-07-29,120.0,Scheduled,False
PLAN-0012623,P9,Pune Component Works,India,TIL-02,2025-01-04,180.0,Scheduled,False
PLAN-0012624,P9,Pune Component Works,India,TIL-08,2025-11-26,180.0,Completed,False
PLAN-0012625,P9,Pune Component Works,India,TRC-09,2026-09-23,80.0,Delayed,True
PLAN-0012626,P9,Pune Component Works,India,TIL-10,2025-01-25,80.0,Delayed,False
PLAN-0012627,P9,Pune Component Works,India,TRC-05,2025-05-31,80.0,Completed,False
PLAN-0012628,P9,Pune Component Works,India,TRC-09,2026-02-15,120.0,Scheduled,False
PLAN-0012629,P9,Pune Component Works,India,TIL-10,2025-10-28,80.0,Scheduled,False
PLAN-0012630,P9,Pune Component Works,India,TRC-03,2026-04-17,40.0,At Risk,True
PLAN-0012631,P9,Pune Component Works,India,TRC-08,2025-10-23,180.0,Completed,False
PLAN-0012632,P9,Pune Component Works,India,TIL-01,2024-12-02,60.0,Scheduled,False
PLAN-0012633,P9,Pune Component Works,India,TIL-05,2024-12-22,60.0,Completed,False
PLAN-0012634,P9,Pune Component Works,India,TRC-09,2024-11-22,80.0,Confirmed,False
PLAN-0012635,P9,Pune Component Works,India,TIL-09,2026-05-28,80.0,Scheduled,False
PLAN-0012636,P9,Pune Component Works,India,TIL-04,2026-07-05,120.0,At Risk,False
PLAN-0012637,P9,Pune Component Works,India,TRC-01,2024-12-19,10.0,Completed,False
PLAN-0012638,P9,Pune Component Works,India,TIL-03,2025-12-31,20.0,At Risk,False
PLAN-0012639,P9,Pune Component Works,India,TRC-08,2026-04-10,20.0,Completed,False
PLAN-0012640,P9,Pune Component Works,India,TRC-01,2025-09-11,10.0,Completed,False
PLAN-0012641,P9,Pune Component Works,India,TRC-03,2025-07-08,60.0,At Risk,False
PLAN-0012642,P9,Pune Component Works,India,TRC-01,2026-05-21,20.0,At Risk,False
PLAN-0012643,P9,Pune Component Works,India,TRC-03,2026-06-18,180.0,Confirmed,False
PLAN-0012644,P9,Pune Component Works,India,TRC-04,2026-10-11,60.0,Completed,False
PLAN-0012645,P9,Pune Component Works,India,TRC-07,2024-12-05,20.0,Scheduled,False
PLAN-0012646,P9,Pune Component Works,India,TIL-08,2025-06-23,40.0,Confirmed,False
PLAN-0012647,P9,Pune Component Works,India,TIL-08,2025-05-08,80.0,Scheduled,False
PLAN-0012648,P9,Pune Component Works,India,TIL-05,2025-04-26,60.0,Scheduled,False
PLAN-0012649,P9,Pune Component Works,India,TIL-03,2026-07-24,,Scheduled,False
PLAN-0012650,P9,Pune Component Works,India,TIL-07,2024-12-08,180.0,Completed,False
PLAN-0012651,P9,Pune Component Works,India,TRC-01,2024-07-11,80.0,Confirmed,False
PLAN-0012652,P9,Pune Component Works,India,TIL-09,2024-08-16,80.0,Completed,False
PLAN-0012653,P9,Pune Component Works,India,TIL-04,2024-11-12,10.0,At Risk,False
PLAN-0012654,P9,Pune Component Works,India,TRC-02,2024-06-11,80.0,Scheduled,False
PLAN-0012655,P9,Pune Component Works,India,TRC-04,2026-04-01,10.0,Completed,False
PLAN-0012656,P9,Pune Component Works,India,TIL-04,2024-12-15,40.0,Completed,False
PLAN-0012657,P9,Pune Component Works,India,TRC-05,2024-12-13,80.0,At Risk,False
PLAN-0012658,P9,Pune Component Works,India,TRC-06,2024-06-15,180.0,Completed,False
PLAN-0012659,P9,Pune Component Works,India,TIL-01,2025-08-21,20.0,Confirmed,False
PLAN-0012660,P9,Pune Component Works,India,TIL-04,2026-07-16,120.0,Confirmed,False
PLAN-0012661,P9,Pune Component Works,India,TRC-09,2025-01-01,180.0,At Risk,True
PLAN-0012662,P9,Pune Component Works,India,TIL-06,2025-07-10,20.0,Confirmed,False
PLAN-0012663,P9,Pune Component Works,India,TIL-09,2026-08-31,80.0,Scheduled,False
PLAN-0012664,P9,Pune Component Works,India,TRC-04,2026-11-10,60.0,Completed,False
PLAN-0012665,P9,Pune Component Works,India,TRC-06,2025-03-29,120.0,At Risk,False
PLAN-0012666,P9,Pune Component Works,India,TIL-07,2025-07-29,20.0,Confirmed,False
